rtime,provider,device_name,latitude,longtitude
2020-10-23 03:33:23.999,gps,device0,37.3782555448549,126.9557468047299
2020-10-23 03:33:24.999,gps,device0,37.37834953414293,126.95601626746759
2020-10-23 03:33:24.999,gps,device0,37.37834953414293,126.95601626746759
2020-10-23 03:33:25.999,gps,device0,37.37836682324305,126.95605003299636
2020-10-23 03:33:25.999,gps,device0,37.37836682324305,126.95605003299636
2020-10-23 03:33:26.999,gps,device0,37.37835537996371,126.9560061674176
2020-10-23 03:33:26.999,gps,device0,37.37835537996371,126.9560061674176
2020-10-23 03:33:27.999,gps,device0,37.37831528111406,126.95589574534694
2020-10-23 03:33:27.999,gps,device0,37.37831528111406,126.95589574534694
2020-10-23 03:33:28.999,gps,device0,37.37829625484192,126.95581080753988
2020-10-23 03:33:28.999,gps,device0,37.37829625484192,126.95581080753988
2020-10-23 03:33:29.999,gps,device0,37.37831818031934,126.9558785958703
2020-10-23 03:33:29.999,gps,device0,37.37831818031934,126.9558785958703
2020-10-23 03:33:30.999,gps,device0,37.37831818031934,126.9558785958703
2020-10-23 03:33:30.999,gps,device0,37.37831818031934,126.9558785958703
2020-10-23 03:33:31.999,gps,device0,37.37831818031934,126.9558785958703
2020-10-23 03:33:31.999,gps,device0,37.37831818031934,126.9558785958703
2020-10-23 03:33:32.999,gps,device0,37.37831818031934,126.9558785958703
2020-10-23 03:33:32.999,gps,device0,37.37831818031934,126.9558785958703
2020-10-23 03:33:33.999,gps,device0,37.37831818031934,126.9558785958703
2020-10-23 03:33:33.999,gps,device0,37.37831818031934,126.9558785958703
2020-10-23 03:33:34.999,gps,device0,37.37831818031934,126.9558785958703
2020-10-23 03:33:34.999,gps,device0,37.37831818031934,126.9558785958703
2020-10-23 03:33:35.999,gps,device0,37.378344604107994,126.95598775127942
2020-10-23 03:33:35.999,gps,device0,37.378344604107994,126.95598775127942
2020-10-23 03:33:36.999,gps,device0,37.378344604107994,126.95598775127942
2020-10-23 03:33:36.999,gps,device0,37.378344604107994,126.95598775127942
2020-10-23 03:33:37.999,gps,device0,37.378344604107994,126.95598775127942
2020-10-23 03:33:37.999,gps,device0,37.378344604107994,126.95598775127942
2020-10-23 03:33:38.999,gps,device0,37.378344604107994,126.95598775127942
2020-10-23 03:33:38.999,gps,device0,37.378344604107994,126.95598775127942
2020-10-23 03:33:40.999,gps,device0,37.378344604107994,126.95598775127942
2020-10-23 03:33:40.999,gps,device0,37.378344604107994,126.95598775127942
2020-10-23 03:33:42.999,gps,device0,37.378344604107994,126.95598775127942
2020-10-23 03:33:42.999,gps,device0,37.378344604107994,126.95598775127942
2020-10-23 03:35:23.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:35:23.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:35:24.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:35:24.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:35:25.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:35:25.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:35:26.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:35:26.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:35:27.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:35:27.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:35:28.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:35:28.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:35:29.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:35:29.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:35:30.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:35:30.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:35:31.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:35:31.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:35:32.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:35:32.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:35:33.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:35:33.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:35:34.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:35:34.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:35:35.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:35:35.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:35:36.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:35:36.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:35:37.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:35:37.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:35:38.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:35:38.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:35:39.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:35:39.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:35:40.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:35:40.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:35:41.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:35:41.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:35:42.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:35:42.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:35:43.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:35:43.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:35:44.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:35:44.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:35:45.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:35:45.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:35:46.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:35:46.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:35:47.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:35:47.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:35:48.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:35:48.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:35:49.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:35:49.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:35:50.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:35:50.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:35:51.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:35:51.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:35:52.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:35:52.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:35:53.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:35:53.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:35:54.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:35:54.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:35:55.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:35:55.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:35:56.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:35:56.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:35:57.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:35:57.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:35:58.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:35:58.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:35:59.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:35:59.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:36:00.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:36:00.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:36:01.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:36:01.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:36:02.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:36:02.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:36:03.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:36:03.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:36:04.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:36:04.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:36:05.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:36:05.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:36:06.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:36:06.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:36:07.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:36:07.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:36:08.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:36:08.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:36:09.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:36:09.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:36:10.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:36:10.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:36:11.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:36:11.000,gps,device0,37.37891689354794,126.95728326615792
2020-10-23 03:36:12.000,gps,device0,37.3788766096405,126.95717609980122
2020-10-23 03:36:12.000,gps,device0,37.3788766096405,126.95717609980122
2020-10-23 03:36:13.000,gps,device0,37.3788766096405,126.95717609980122
2020-10-23 03:36:13.000,gps,device0,37.3788766096405,126.95717609980122
2020-10-23 03:36:14.000,gps,device0,37.3788766096405,126.95717609980122
2020-10-23 03:36:14.000,gps,device0,37.3788766096405,126.95717609980122
2020-10-23 03:36:15.000,gps,device0,37.3788766096405,126.95717609980122
2020-10-23 03:36:15.000,gps,device0,37.3788766096405,126.95717609980122
2020-10-23 03:36:16.000,gps,device0,37.3788766096405,126.95717609980122
2020-10-23 03:36:16.000,gps,device0,37.3788766096405,126.95717609980122
2020-10-23 03:36:17.000,gps,device0,37.3788766096405,126.95717609980122
2020-10-23 03:36:17.000,gps,device0,37.3788766096405,126.95717609980122
2020-10-23 03:36:18.000,gps,device0,37.3788766096405,126.95717609980122
2020-10-23 03:36:18.000,gps,device0,37.3788766096405,126.95717609980122
2020-10-23 03:36:19.000,gps,device0,37.3788766096405,126.95717609980122
2020-10-23 03:36:19.000,gps,device0,37.3788766096405,126.95717609980122
2020-10-23 03:36:20.000,gps,device0,37.3788766096405,126.95717609980122
2020-10-23 03:36:20.000,gps,device0,37.3788766096405,126.95717609980122
2020-10-23 03:36:21.000,gps,device0,37.3788766096405,126.95717609980122
2020-10-23 03:36:21.000,gps,device0,37.3788766096405,126.95717609980122
2020-10-23 03:36:22.000,gps,device0,37.3788766096405,126.95717609980122
2020-10-23 03:36:22.000,gps,device0,37.3788766096405,126.95717609980122
2020-10-23 03:36:23.000,gps,device0,37.3787794645403,126.95718840657366
2020-10-23 03:36:23.000,gps,device0,37.3787794645403,126.95718840657366
2020-10-23 03:36:24.000,gps,device0,37.3787794645403,126.95718840657366
2020-10-23 03:36:24.000,gps,device0,37.3787794645403,126.95718840657366
2020-10-23 03:36:25.000,gps,device0,37.3787794645403,126.95718840657366
2020-10-23 03:36:25.000,gps,device0,37.3787794645403,126.95718840657366
2020-10-23 03:36:26.000,gps,device0,37.3787794645403,126.95718840657366
2020-10-23 03:36:26.000,gps,device0,37.3787794645403,126.95718840657366
2020-10-23 03:36:27.000,gps,device0,37.3787794645403,126.95718840657366
2020-10-23 03:36:27.000,gps,device0,37.3787794645403,126.95718840657366
2020-10-23 03:36:28.000,gps,device0,37.3787794645403,126.95718840657366
2020-10-23 03:36:28.000,gps,device0,37.3787794645403,126.95718840657366
2020-10-23 03:36:29.000,gps,device0,37.3787794645403,126.95718840657366
2020-10-23 03:36:29.000,gps,device0,37.3787794645403,126.95718840657366
2020-10-23 03:36:30.000,gps,device0,37.3787794645403,126.95718840657366
2020-10-23 03:36:30.000,gps,device0,37.3787794645403,126.95718840657366
2020-10-23 03:36:31.000,gps,device0,37.3787794645403,126.95718840657366
2020-10-23 03:36:31.000,gps,device0,37.3787794645403,126.95718840657366
2020-10-23 03:36:32.000,gps,device0,37.3787794645403,126.95718840657366
2020-10-23 03:36:32.000,gps,device0,37.3787794645403,126.95718840657366
2020-10-23 03:36:33.000,gps,device0,37.3787794645403,126.95718840657366
2020-10-23 03:36:33.000,gps,device0,37.3787794645403,126.95718840657366
2020-10-23 03:36:34.000,gps,device0,37.3787794645403,126.95718840657366
2020-10-23 03:36:34.000,gps,device0,37.3787794645403,126.95718840657366
2020-10-23 03:36:35.000,gps,device0,37.3787794645403,126.95718840657366
2020-10-23 03:36:35.000,gps,device0,37.3787794645403,126.95718840657366
2020-10-23 03:36:36.000,gps,device0,37.3787794645403,126.95718840657366
2020-10-23 03:36:36.000,gps,device0,37.3787794645403,126.95718840657366
2020-10-23 03:36:37.000,gps,device0,37.3787794645403,126.95718840657366
2020-10-23 03:36:37.000,gps,device0,37.3787794645403,126.95718840657366
2020-10-23 03:36:38.000,gps,device0,37.3787794645403,126.95718840657366
2020-10-23 03:36:38.000,gps,device0,37.3787794645403,126.95718840657366
2020-10-23 03:36:39.000,gps,device0,37.3787794645403,126.95718840657366
2020-10-23 03:36:39.000,gps,device0,37.3787794645403,126.95718840657366
2020-10-23 03:36:40.000,gps,device0,37.3787794645403,126.95718840657366
2020-10-23 03:36:40.000,gps,device0,37.3787794645403,126.95718840657366
2020-10-23 03:36:41.000,gps,device0,37.37870394199724,126.95725590309232
2020-10-23 03:36:41.000,gps,device0,37.37870394199724,126.95725590309232
2020-10-23 03:36:42.000,gps,device0,37.37870394199724,126.95725590309232
2020-10-23 03:36:42.000,gps,device0,37.37870394199724,126.95725590309232
2020-10-23 03:36:43.000,gps,device0,37.37870394199724,126.95725590309232
2020-10-23 03:36:43.000,gps,device0,37.37870394199724,126.95725590309232
2020-10-23 03:36:44.000,gps,device0,37.37870394199724,126.95725590309232
2020-10-23 03:36:44.000,gps,device0,37.37870394199724,126.95725590309232
2020-10-23 03:36:45.000,gps,device0,37.37870394199724,126.95725590309232
2020-10-23 03:36:45.000,gps,device0,37.37870394199724,126.95725590309232
2020-10-23 03:36:46.000,gps,device0,37.37870394199724,126.95725590309232
2020-10-23 03:36:46.000,gps,device0,37.37870394199724,126.95725590309232
2020-10-23 03:36:47.000,gps,device0,37.37870394199724,126.95725590309232
2020-10-23 03:36:47.000,gps,device0,37.37870394199724,126.95725590309232
2020-10-23 03:36:48.000,gps,device0,37.37870394199724,126.95725590309232
2020-10-23 03:36:48.000,gps,device0,37.37870394199724,126.95725590309232
2020-10-23 03:36:49.000,gps,device0,37.37870394199724,126.95725590309232
2020-10-23 03:36:49.000,gps,device0,37.37870394199724,126.95725590309232
2020-10-23 03:36:50.000,gps,device0,37.37867776751837,126.95737493129747
2020-10-23 03:36:50.000,gps,device0,37.37867776751837,126.95737493129747
2020-10-23 03:36:51.000,gps,device0,37.37867776751837,126.95737493129747
2020-10-23 03:36:51.000,gps,device0,37.37867776751837,126.95737493129747
2020-10-23 03:36:52.000,gps,device0,37.37867776751837,126.95737493129747
2020-10-23 03:36:52.000,gps,device0,37.37867776751837,126.95737493129747
2020-10-23 03:36:53.000,gps,device0,37.37867776751837,126.95737493129747
2020-10-23 03:36:53.000,gps,device0,37.37867776751837,126.95737493129747
2020-10-23 03:36:54.000,gps,device0,37.37867776751837,126.95737493129747
2020-10-23 03:36:54.000,gps,device0,37.37867776751837,126.95737493129747
2020-10-23 03:36:55.000,gps,device0,37.37867776751837,126.95737493129747
2020-10-23 03:36:55.000,gps,device0,37.37867776751837,126.95737493129747
2020-10-23 03:36:56.000,gps,device0,37.37867776751837,126.95737493129747
2020-10-23 03:36:56.000,gps,device0,37.37867776751837,126.95737493129747
2020-10-23 03:36:57.000,gps,device0,37.3786351216263,126.957477606078
2020-10-23 03:36:57.000,gps,device0,37.3786351216263,126.957477606078
2020-10-23 03:36:58.000,gps,device0,37.3786351216263,126.957477606078
2020-10-23 03:36:58.000,gps,device0,37.3786351216263,126.957477606078
2020-10-23 03:36:59.000,gps,device0,37.3786351216263,126.957477606078
2020-10-23 03:36:59.000,gps,device0,37.3786351216263,126.957477606078
2020-10-23 03:37:00.000,gps,device0,37.3786351216263,126.957477606078
2020-10-23 03:37:00.000,gps,device0,37.3786351216263,126.957477606078
2020-10-23 03:37:01.000,gps,device0,37.3786351216263,126.957477606078
2020-10-23 03:37:01.000,gps,device0,37.3786351216263,126.957477606078
2020-10-23 03:37:02.000,gps,device0,37.3786351216263,126.957477606078
2020-10-23 03:37:02.000,gps,device0,37.3786351216263,126.957477606078
2020-10-23 03:37:03.000,gps,device0,37.3786351216263,126.957477606078
2020-10-23 03:37:03.000,gps,device0,37.3786351216263,126.957477606078
2020-10-23 03:37:04.000,gps,device0,37.3786351216263,126.957477606078
2020-10-23 03:37:04.000,gps,device0,37.3786351216263,126.957477606078
2020-10-23 03:37:05.000,gps,device0,37.3786351216263,126.957477606078
