rtime,provider,device_name,latitude,longtitude,altitude,speed,accuracy,time_utc
2020-11-07 15:20:49,gps,device0,37.24087476,127.3909188,128.5721954,0,8,1.60E+12
2020-11-07 15:20:50,gps,device0,37.24087476,127.3909188,128.5819351,0,8,1.60E+12
2020-11-07 15:20:51,gps,device0,37.24087476,127.3909188,128.5910111,0,8,1.60E+12
2020-11-07 15:20:52,gps,device0,37.24087476,127.3909188,128.5999078,0,8,1.60E+12
2020-11-07 15:20:53,gps,device0,37.24087476,127.3909188,128.6085558,0,8,1.60E+12
2020-11-07 15:20:54,gps,device0,37.24087476,127.3909188,128.6933447,0,8,1.60E+12
2020-11-07 15:20:55,gps,device0,37.24087476,127.3909188,128.7010632,0,6,1.60E+12
2020-11-07 15:20:56,gps,device0,37.24087476,127.3909188,128.7084567,0,6,1.60E+12
2020-11-07 15:20:57,gps,device0,37.24087476,127.3909188,128.7164825,0,6,1.60E+12
2020-11-07 15:20:58,gps,device0,37.24087476,127.3909188,128.7250334,0,6,1.60E+12
2020-11-07 15:20:59,gps,device0,37.24087476,127.3909188,128.7342371,0,8,1.60E+12
2020-11-07 15:21:00,gps,device0,37.24087476,127.3909188,128.7446166,0,8,1.60E+12
2020-11-07 15:21:01,gps,device0,37.24087476,127.3909188,128.7563349,0,8,1.60E+12
2020-11-07 15:21:02,gps,device0,37.24087476,127.3909188,128.7692467,0,8,1.60E+12
2020-11-07 15:21:03,gps,device0,37.24087476,127.3909188,128.7830941,0,8,1.60E+12
2020-11-07 15:21:04,gps,device0,37.24087476,127.3909188,128.797985,0,8,1.60E+12
2020-11-07 15:21:05,gps,device0,37.24087476,127.3909188,128.8140687,0,6,1.60E+12
2020-11-07 15:21:06,gps,device0,37.24087476,127.3909188,128.8309494,0,6,1.60E+12
2020-11-07 15:21:07,gps,device0,37.24087476,127.3909188,128.8482802,0,8,1.60E+12
2020-11-07 15:21:08,gps,device0,37.24087476,127.3909188,128.8659925,0,8,1.60E+12
2020-11-07 15:21:09,gps,device0,37.24087476,127.3909188,128.8842242,0,8,1.60E+12
2020-11-07 15:21:10,gps,device0,37.24087476,127.3909188,128.9029431,0,8,1.60E+12
2020-11-07 15:21:11,gps,device0,37.24087476,127.3909188,128.9221204,0,8,1.60E+12
2020-11-07 15:21:12,gps,device0,37.24087476,127.3909188,128.9418151,0,8,1.60E+12
2020-11-07 15:21:13,gps,device0,37.24087476,127.3909188,128.9623222,0,8,1.60E+12
2020-11-07 15:21:14,gps,device0,37.24087476,127.3909188,128.9849066,0,6,1.60E+12
2020-11-07 15:21:15,gps,device0,37.24087476,127.3909188,129.0081101,0,6,1.60E+12
2020-11-07 15:21:16,gps,device0,37.24087476,127.3909188,129.0321215,0,6,1.60E+12
2020-11-07 15:21:17,gps,device0,37.24087476,127.3909188,129.0566759,0,6,1.60E+12
2020-11-07 15:21:18,gps,device0,37.24087476,127.3909188,129.0816007,0,6,1.60E+12
2020-11-07 15:21:19,gps,device0,37.24087476,127.3909188,129.1068776,0,6,1.60E+12
2020-11-07 15:21:20,gps,device0,37.24087476,127.3909188,129.132628,0,6,1.60E+12
2020-11-07 15:21:21,gps,device0,37.24087476,127.3909188,129.1585688,0,6,1.60E+12
2020-11-07 15:21:22,gps,device0,37.24087476,127.3909188,129.1846489,0,6,1.60E+12
2020-11-07 15:21:23,gps,device0,37.24087476,127.3909188,129.2109671,0,6,1.60E+12
2020-11-07 15:21:24,gps,device0,37.24087476,127.3909188,129.2373971,0,6,1.60E+12
2020-11-07 15:21:25,gps,device0,37.24087476,127.3909188,129.2638708,0,6,1.60E+12
2020-11-07 15:21:26,gps,device0,37.24087476,127.3909188,129.2903032,0,6,1.60E+12
2020-11-07 15:21:27,gps,device0,37.24087476,127.3909188,129.3168768,0,6,1.60E+12
2020-11-07 15:21:28,gps,device0,37.24087476,127.3909188,129.3435178,0,6,1.60E+12
2020-11-07 15:21:29,gps,device0,37.24087476,127.3909188,129.3701975,0,6,1.60E+12
2020-11-07 15:21:30,gps,device0,37.24087476,127.3909188,129.3966679,0,6,1.60E+12
2020-11-07 15:21:31,gps,device0,37.24087476,127.3909188,129.4229798,0,6,1.60E+12
2020-11-07 15:21:32,gps,device0,37.24087476,127.3909188,129.4492517,0,6,1.60E+12
2020-11-07 15:21:33,gps,device0,37.24087476,127.3909188,129.4753691,0,6,1.60E+12
2020-11-07 15:21:34,gps,device0,37.24087476,127.3909188,129.5013002,0,6,1.60E+12
2020-11-07 15:21:35,gps,device0,37.24087476,127.3909188,129.5271235,0,6,1.60E+12
2020-11-07 15:21:36,gps,device0,37.24087476,127.3909188,129.5528737,0,6,1.60E+12
2020-11-07 15:21:37,gps,device0,37.24087476,127.3909188,129.5788092,0,6,1.60E+12
2020-11-07 15:21:38,gps,device0,37.24087476,127.3909188,129.6047006,0,6,1.60E+12
2020-11-07 15:21:39,gps,device0,37.24087476,127.3909188,129.6306052,0,6,1.60E+12
2020-11-07 15:21:40,gps,device0,37.24087476,127.3909188,129.6564925,0,6,1.60E+12
2020-11-07 15:21:41,gps,device0,37.24087476,127.3909188,129.6820442,0,6,1.60E+12
2020-11-07 15:21:42,gps,device0,37.24088639,127.3909836,129.7074876,0,4,1.60E+12
2020-11-07 15:21:43,gps,device0,37.24088639,127.3909836,129.7326224,0,4,1.60E+12
2020-11-07 15:21:44,gps,device0,37.24088639,127.3909836,129.7576285,0,4,1.60E+12
2020-11-07 15:21:45,gps,device0,37.24088639,127.3909836,129.7824795,0,4,1.60E+12
2020-11-07 15:21:46,gps,device0,37.24088639,127.3909836,129.8071966,0,6,1.60E+12
2020-11-07 15:21:47,gps,device0,37.24088639,127.3909836,129.8318628,0,6,1.60E+12
2020-11-07 15:21:48,gps,device0,37.24088639,127.3909836,129.856522,0,6,1.60E+12
2020-11-07 15:21:49,gps,device0,37.24088639,127.3909836,129.8807638,0,6,1.60E+12
2020-11-07 15:21:50,gps,device0,37.24088639,127.3909836,129.9044826,0,8,1.60E+12
2020-11-07 15:21:51,gps,device0,37.24088639,127.3909836,129.9275806,0,8,1.60E+12
2020-11-07 15:21:52,gps,device0,37.24088639,127.3909836,129.9499347,0,6,1.60E+12
2020-11-07 15:21:53,gps,device0,37.24088639,127.3909836,129.9716236,0,6,1.60E+12
2020-11-07 15:21:54,gps,device0,37.24088639,127.3909836,129.9928053,0,6,1.60E+12
2020-11-07 15:21:55,gps,device0,37.24088639,127.3909836,130.0136345,0,6,1.60E+12
2020-11-07 15:21:56,gps,device0,37.24088639,127.3909836,130.0340156,0,6,1.60E+12
2020-11-07 15:21:57,gps,device0,37.24088639,127.3909836,130.054144,0,6,1.60E+12
2020-11-07 15:21:58,gps,device0,37.24088639,127.3909836,130.0742027,0,6,1.60E+12
2020-11-07 15:21:59,gps,device0,37.24088639,127.3909836,130.0946071,0,6,1.60E+12
2020-11-07 15:22:00,gps,device0,37.24088639,127.3909836,130.1153017,0,6,1.60E+12
2020-11-07 15:22:01,gps,device0,37.24088639,127.3909836,130.1366288,0,6,1.60E+12
2020-11-07 15:22:02,gps,device0,37.24088639,127.3909836,130.1582875,0,6,1.60E+12
2020-11-07 15:22:03,gps,device0,37.24088639,127.3909836,130.1808708,0,6,1.60E+12
2020-11-07 15:22:04,gps,device0,37.24088639,127.3909836,130.2040076,0,8,1.60E+12
2020-11-07 15:22:05,gps,device0,37.24088639,127.3909836,130.2276264,0,8,1.60E+12
2020-11-07 15:22:06,gps,device0,37.24088639,127.3909836,130.2513801,0,6,1.60E+12
2020-11-07 15:22:07,gps,device0,37.24088639,127.3909836,130.2750348,0,6,1.60E+12
2020-11-07 15:22:08,gps,device0,37.24088639,127.3909836,130.2989431,0,6,1.60E+12
2020-11-07 15:22:09,gps,device0,37.24088639,127.3909836,130.3231378,0,6,1.60E+12
2020-11-07 15:22:10,gps,device0,37.24088639,127.3909836,130.3476214,0,4,1.60E+12
2020-11-07 15:22:11,gps,device0,37.24088639,127.3909836,130.3724424,0,4,1.60E+12
2020-11-07 15:22:12,gps,device0,37.24088639,127.3909836,130.3972598,0,4,1.60E+12
2020-11-07 15:22:13,gps,device0,37.24088639,127.3909836,130.4221394,0,4,1.60E+12
2020-11-07 15:22:14,gps,device0,37.24088639,127.3909836,130.4472256,0,4,1.60E+12
2020-11-07 15:22:15,gps,device0,37.24088639,127.3909836,130.4724203,0,4,1.60E+12
2020-11-07 15:22:16,gps,device0,37.24088639,127.3909836,130.4974879,0,4,1.60E+12
2020-11-07 15:22:17,gps,device0,37.24088639,127.3909836,130.5221594,0,4,1.60E+12
2020-11-07 15:22:18,gps,device0,37.24088639,127.3909836,130.5468286,0,4,1.60E+12
2020-11-07 15:22:19,gps,device0,37.24088639,127.3909836,130.5710848,0,4,1.60E+12
2020-11-07 15:22:20,gps,device0,37.24088639,127.3909836,130.5952546,0,4,1.60E+12
2020-11-07 15:22:21,gps,device0,37.24088639,127.3909836,130.619357,0,4,1.60E+12
2020-11-07 15:22:22,gps,device0,37.24088639,127.3909836,130.6431971,0,4,1.60E+12
2020-11-07 15:22:23,gps,device0,37.24088639,127.3909836,130.6667098,0,4,1.60E+12
2020-11-07 15:22:24,gps,device0,37.24088639,127.3909836,130.6898784,0,4,1.60E+12
2020-11-07 15:22:25,gps,device0,37.24088639,127.3909836,130.7125532,0,4,1.60E+12
2020-11-07 15:22:26,gps,device0,37.24088639,127.3909836,130.7350296,0,4,1.60E+12
2020-11-07 15:22:27,gps,device0,37.24088639,127.3909836,130.7575007,0,4,1.60E+12
2020-11-07 15:22:28,gps,device0,37.24088639,127.3909836,130.7800178,0,4,1.60E+12
2020-11-07 15:22:29,gps,device0,37.24088639,127.3909836,130.8026474,0,4,1.60E+12
2020-11-07 15:22:30,gps,device0,37.24088639,127.3909836,130.8253572,0,4,1.60E+12
2020-11-07 15:22:31,gps,device0,37.24088639,127.3909836,130.8482385,0,6,1.60E+12
2020-11-07 15:22:32,gps,device0,37.24088639,127.3909836,130.8711243,0,6,1.60E+12
2020-11-07 15:22:33,gps,device0,37.24088639,127.3909836,130.8940291,0,6,1.60E+12
2020-11-07 15:22:34,gps,device0,37.24088639,127.3909836,130.9169149,0,6,1.60E+12
2020-11-07 15:22:35,gps,device0,37.24088639,127.3909836,130.9396815,0,4,1.60E+12
2020-11-07 15:22:36,gps,device0,37.24088639,127.3909836,130.9623202,0,4,1.60E+12
2020-11-07 15:22:37,gps,device0,37.24088639,127.3909836,130.9849033,0,4,1.60E+12
2020-11-07 15:22:38,gps,device0,37.24088639,127.3909836,131.0076524,0,6,1.60E+12
2020-11-07 15:22:39,gps,device0,37.24088639,127.3909836,131.2367689,0,6,1.60E+12
2020-11-07 15:22:40,gps,device0,37.24088639,127.3909836,131.2595582,0,6,1.60E+12
2020-11-07 15:22:41,gps,device0,37.24088639,127.3909836,131.2824635,0,6,1.60E+12
2020-11-07 15:22:42,gps,device0,37.24088639,127.3909836,131.3056443,0,6,1.60E+12
2020-11-07 15:22:43,gps,device0,37.24088639,127.3909836,131.3291416,0,6,1.60E+12
2020-11-07 15:22:44,gps,device0,37.24088639,127.3909836,131.3526042,0,6,1.60E+12
2020-11-07 15:22:45,gps,device0,37.24088639,127.3909836,131.3757941,0,6,1.60E+12
2020-11-07 15:22:46,gps,device0,37.24088639,127.3909836,131.3987296,0,4,1.60E+12
2020-11-07 15:22:47,gps,device0,37.24088639,127.3909836,131.4214514,0,4,1.60E+12
2020-11-07 15:22:48,gps,device0,37.24088639,127.3909836,131.4441909,0,4,1.60E+12
2020-11-07 15:22:49,gps,device0,37.24088639,127.3909836,131.466808,0,4,1.60E+12
2020-11-07 15:22:50,gps,device0,37.24088639,127.3909836,131.48946,0,4,1.60E+12
2020-11-07 15:22:51,gps,device0,37.24088639,127.3909836,131.5120797,0,4,1.60E+12
2020-11-07 15:22:52,gps,device0,37.24088639,127.3909836,131.5345975,0,4,1.60E+12
2020-11-07 15:22:53,gps,device0,37.24088639,127.3909836,131.5569991,0,4,1.60E+12
2020-11-07 15:22:54,gps,device0,37.24088639,127.3909836,131.5792604,0,4,1.60E+12
2020-11-07 15:22:55,gps,device0,37.24088639,127.3909836,131.6012355,0,4,1.60E+12
2020-11-07 15:22:56,gps,device0,37.24088639,127.3909836,131.6231863,0,4,1.60E+12
2020-11-07 15:22:57,gps,device0,37.24088639,127.3909836,131.6450578,0,4,1.60E+12
2020-11-07 15:22:58,gps,device0,37.24088639,127.3909836,131.6667446,0,6,1.60E+12
2020-11-07 15:22:59,gps,device0,37.24088639,127.3909836,131.6883318,0,6,1.60E+12
2020-11-07 15:23:00,gps,device0,37.24088639,127.3909836,131.7095763,0,6,1.60E+12
2020-11-07 15:23:01,gps,device0,37.24088639,127.3909836,131.7305774,0,6,1.60E+12
2020-11-07 15:23:02,gps,device0,37.24088639,127.3909836,131.7515459,0,6,1.60E+12
2020-11-07 15:23:03,gps,device0,37.24088639,127.3909836,131.7725252,0,6,1.60E+12
2020-11-07 15:23:04,gps,device0,37.24088639,127.3909836,131.7935309,0,6,1.60E+12
2020-11-07 15:23:05,gps,device0,37.24088639,127.3909836,131.8144698,0,6,1.60E+12
2020-11-07 15:23:06,gps,device0,37.24088639,127.3909836,131.8354019,0,4,1.60E+12
2020-11-07 15:23:07,gps,device0,37.24088639,127.3909836,131.8564888,0,4,1.60E+12
2020-11-07 15:23:08,gps,device0,37.24088639,127.3909836,131.8776876,0,4,1.60E+12
2020-11-07 15:23:09,gps,device0,37.24088639,127.3909836,131.8988459,0,4,1.60E+12
2020-11-07 15:23:10,gps,device0,37.24088639,127.3909836,131.9201522,0,6,1.60E+12
2020-11-07 15:23:11,gps,device0,37.24088639,127.3909836,131.9413416,0,6,1.60E+12
2020-11-07 15:23:12,gps,device0,37.24088639,127.3909836,131.9624737,0,6,1.60E+12
2020-11-07 15:23:13,gps,device0,37.24088639,127.3909836,131.9835563,0,6,1.60E+12
2020-11-07 15:23:14,gps,device0,37.24088639,127.3909836,132.0046306,0,4,1.60E+12
2020-11-07 15:23:15,gps,device0,37.24088639,127.3909836,132.025767,0,6,1.60E+12
2020-11-07 15:23:16,gps,device0,37.24088639,127.3909836,132.0468743,0,6,1.60E+12
2020-11-07 15:23:17,gps,device0,37.24088639,127.3909836,132.0679414,0,6,1.60E+12
2020-11-07 15:23:18,gps,device0,37.24088639,127.3909836,132.0888856,0,6,1.60E+12
2020-11-07 15:23:19,gps,device0,37.24088639,127.3909836,132.1099041,0,6,1.60E+12
2020-11-07 15:23:20,gps,device0,37.24088639,127.3909836,132.1310665,0,6,1.60E+12
2020-11-07 15:23:21,gps,device0,37.24088639,127.3909836,132.1521679,0,6,1.60E+12
2020-11-07 15:23:22,gps,device0,37.24088639,127.3909836,132.1735373,0,6,1.60E+12
2020-11-07 15:23:23,gps,device0,37.24088639,127.3909836,132.1950249,0,6,1.60E+12
2020-11-07 15:23:24,gps,device0,37.24088639,127.3909836,132.2165129,0,6,1.60E+12
2020-11-07 15:23:25,gps,device0,37.24088639,127.3909836,132.2383574,0,6,1.60E+12
2020-11-07 15:23:26,gps,device0,37.24088639,127.3909836,132.2605822,0,6,1.60E+12
2020-11-07 15:23:27,gps,device0,37.24088639,127.3909836,132.2832452,0,4,1.60E+12
2020-11-07 15:23:28,gps,device0,37.24088639,127.3909836,132.3061106,0,4,1.60E+12
2020-11-07 15:23:29,gps,device0,37.24088639,127.3909836,132.3290648,0,4,1.60E+12
2020-11-07 15:23:30,gps,device0,37.24088639,127.3909836,132.3524358,0,4,1.60E+12
2020-11-07 15:23:31,gps,device0,37.24088639,127.3909836,132.3756484,0,6,1.60E+12
2020-11-07 15:23:32,gps,device0,37.24088639,127.3909836,132.3990906,0,6,1.60E+12
2020-11-07 15:23:33,gps,device0,37.24088639,127.3909836,132.4225153,0,6,1.60E+12
2020-11-07 15:23:34,gps,device0,37.24088639,127.3909836,132.4457445,0,6,1.60E+12
2020-11-07 15:23:35,gps,device0,37.24088639,127.3909836,132.4687842,0,6,1.60E+12
2020-11-07 15:23:36,gps,device0,37.24088639,127.3909836,132.49197,0,6,1.60E+12
2020-11-07 15:23:37,gps,device0,37.24088639,127.3909836,132.5152811,0,6,1.60E+12
2020-11-07 15:23:38,gps,device0,37.24088639,127.3909836,132.5386999,0,6,1.60E+12
2020-11-07 15:23:39,gps,device0,37.24088639,127.3909836,132.5622809,0,4,1.60E+12
2020-11-07 15:23:40,gps,device0,37.24088639,127.3909836,132.5861935,0,4,1.60E+12
2020-11-07 15:23:41,gps,device0,37.24088639,127.3909836,132.6103697,0,4,1.60E+12
2020-11-07 15:23:42,gps,device0,37.24088639,127.3909836,132.634414,0,4,1.60E+12
2020-11-07 15:23:43,gps,device0,37.24088639,127.3909836,132.6586852,0,6,1.60E+12
2020-11-07 15:23:44,gps,device0,37.24088639,127.3909836,132.6831556,0,6,1.60E+12
2020-11-07 15:23:45,gps,device0,37.24088639,127.3909836,132.7077203,0,6,1.60E+12
2020-11-07 15:23:46,gps,device0,37.24088639,127.3909836,132.7320717,0,6,1.60E+12
2020-11-07 15:23:47,gps,device0,37.24088639,127.3909836,132.7567092,0,6,1.60E+12
2020-11-07 15:23:48,gps,device0,37.24088639,127.3909836,132.7814119,0,6,1.60E+12
2020-11-07 15:23:49,gps,device0,37.24088639,127.3909836,132.8057237,0,6,1.60E+12
2020-11-07 15:23:50,gps,device0,37.24088639,127.3909836,132.829837,0,6,1.60E+12
2020-11-07 15:23:51,gps,device0,37.24091439,127.391042,132.8536186,0,6,1.60E+12
2020-11-07 15:23:52,gps,device0,37.24091439,127.391042,132.8770089,0,6,1.60E+12
2020-11-07 15:23:53,gps,device0,37.24091439,127.391042,132.8998775,0,6,1.60E+12
2020-11-07 15:23:54,gps,device0,37.24091439,127.391042,132.9222586,0,8,1.60E+12
2020-11-07 15:23:55,gps,device0,37.24091439,127.391042,132.944056,0,8,1.60E+12
2020-11-07 15:23:56,gps,device0,37.24091439,127.391042,133.1564715,0,8,1.60E+12
2020-11-07 15:23:57,gps,device0,37.24091439,127.391042,133.1770125,0,8,1.60E+12
2020-11-07 15:23:58,gps,device0,37.24091439,127.391042,133.1970911,0,6,1.60E+12
2020-11-07 15:23:59,gps,device0,37.24091439,127.391042,133.2165317,0,6,1.60E+12
2020-11-07 15:24:00,gps,device0,37.24091439,127.391042,133.2353824,0,6,1.60E+12
2020-11-07 15:24:01,gps,device0,37.24091439,127.391042,133.2537123,0,6,1.60E+12
2020-11-07 15:24:02,gps,device0,37.24091439,127.391042,133.2715172,0,6,1.60E+12
2020-11-07 15:24:03,gps,device0,37.24091439,127.391042,133.2888024,0,6,1.60E+12
2020-11-07 15:24:04,gps,device0,37.24091439,127.391042,133.3059992,0,6,1.60E+12
2020-11-07 15:24:05,gps,device0,37.24091439,127.391042,133.3226126,0,6,1.60E+12
2020-11-07 15:24:06,gps,device0,37.24091439,127.391042,133.3384902,0,6,1.60E+12
2020-11-07 15:24:07,gps,device0,37.24091439,127.391042,133.3538577,0,6,1.60E+12
2020-11-07 15:24:08,gps,device0,37.24091439,127.391042,133.3687452,0,6,1.60E+12
2020-11-07 15:24:09,gps,device0,37.24091439,127.391042,133.3831188,0,6,1.60E+12
2020-11-07 15:24:10,gps,device0,37.24091439,127.391042,133.3968527,0,6,1.60E+12
2020-11-07 15:24:11,gps,device0,37.24091439,127.391042,133.5292265,0,6,1.60E+12
2020-11-07 15:24:12,gps,device0,37.24091439,127.391042,133.5415909,0,6,1.60E+12
2020-11-07 15:24:13,gps,device0,37.24091439,127.391042,133.5536569,0,6,1.60E+12
2020-11-07 15:24:14,gps,device0,37.24091439,127.391042,133.5653674,0,4,1.60E+12
2020-11-07 15:24:15,gps,device0,37.24091439,127.391042,133.5766454,0,4,1.60E+12
2020-11-07 15:24:16,gps,device0,37.24091439,127.391042,133.5876888,0,4,1.60E+12
2020-11-07 15:24:17,gps,device0,37.24091439,127.391042,133.598539,0,4,1.60E+12
2020-11-07 15:24:18,gps,device0,37.24091439,127.391042,133.6091084,0,6,1.60E+12
2020-11-07 15:24:19,gps,device0,37.24091439,127.391042,133.6197336,0,6,1.60E+12
2020-11-07 15:24:20,gps,device0,37.24091439,127.391042,133.6301792,0,6,1.60E+12
2020-11-07 15:24:21,gps,device0,37.24091439,127.391042,133.6406231,0,6,1.60E+12
2020-11-07 15:24:22,gps,device0,37.24091439,127.391042,133.6511729,0,6,1.60E+12
2020-11-07 15:24:23,gps,device0,37.24091439,127.391042,133.6614126,0,6,1.60E+12
2020-11-07 15:24:24,gps,device0,37.24091439,127.391042,133.671716,0,6,1.60E+12
2020-11-07 15:24:25,gps,device0,37.24091439,127.391042,133.6823326,0,6,1.60E+12
2020-11-07 15:24:26,gps,device0,37.24091439,127.391042,133.693087,0,6,1.60E+12
2020-11-07 15:24:27,gps,device0,37.24091439,127.391042,133.7039044,0,6,1.60E+12
2020-11-07 15:24:28,gps,device0,37.24091439,127.391042,133.714958,0,6,1.60E+12
2020-11-07 15:24:29,gps,device0,37.24091439,127.391042,133.7263107,0,6,1.60E+12
2020-11-07 15:24:30,gps,device0,37.24091439,127.391042,133.7379914,0,6,1.60E+12
2020-11-07 15:24:31,gps,device0,37.24091439,127.391042,133.7499868,0,6,1.60E+12
2020-11-07 15:24:32,gps,device0,37.24091439,127.391042,133.7623746,0,6,1.60E+12
2020-11-07 15:24:33,gps,device0,37.24091439,127.391042,133.7752211,0,6,1.60E+12
2020-11-07 15:24:34,gps,device0,37.24091439,127.391042,133.7886415,0,6,1.60E+12
2020-11-07 15:24:35,gps,device0,37.24091439,127.391042,133.8026145,0,6,1.60E+12
2020-11-07 15:24:36,gps,device0,37.24091439,127.391042,133.8171443,0,6,1.60E+12
2020-11-07 15:24:37,gps,device0,37.24091439,127.391042,133.8322267,0,6,1.60E+12
2020-11-07 15:24:38,gps,device0,37.24091439,127.391042,133.9834973,0,4,1.60E+12
2020-11-07 15:24:39,gps,device0,37.24091439,127.391042,134.135208,0,4,1.60E+12
2020-11-07 15:24:40,gps,device0,37.24091439,127.391042,134.1505385,0,4,1.60E+12
2020-11-07 15:24:41,gps,device0,37.24091439,127.391042,134.1661591,0,4,1.60E+12
2020-11-07 15:24:42,gps,device0,37.24091439,127.391042,134.182037,0,4,1.60E+12
2020-11-07 15:24:43,gps,device0,37.24091439,127.391042,134.1981029,0,4,1.60E+12
2020-11-07 15:24:44,gps,device0,37.24091439,127.391042,134.2141867,0,4,1.60E+12
2020-11-07 15:24:45,gps,device0,37.24092985,127.3910653,134.2301833,0.016377648,4,1.60E+12
2020-11-07 15:24:46,gps,device0,37.24092965,127.3910661,134.2460802,0.02409983,4,1.60E+12
2020-11-07 15:24:47,gps,device0,37.24093041,127.3910647,134.4038297,0.43763083,4,1.60E+12
2020-11-07 15:24:48,gps,device0,37.24093019,127.3910634,134.5583218,0.719452,4,1.60E+12
2020-11-07 15:24:49,gps,device0,37.24092901,127.3910606,134.7097351,0.94088954,4,1.60E+12
2020-11-07 15:24:50,gps,device0,37.240929,127.3910575,134.7245261,0.045849312,4,1.60E+12
2020-11-07 15:24:51,gps,device0,37.2409283,127.3910576,134.7393269,0.050305597,4,1.60E+12
2020-11-07 15:24:52,gps,device0,37.24092826,127.3910575,134.753952,0.033928573,4,1.60E+12
2020-11-07 15:24:53,gps,device0,37.2409282,127.3910574,134.7684618,0.12842731,4,1.60E+12
2020-11-07 15:24:54,gps,device0,37.24092859,127.3910567,134.7827797,0.10150027,6,1.60E+12
2020-11-07 15:24:55,gps,device0,37.24092859,127.3910566,134.7970606,0.063532785,6,1.60E+12
2020-11-07 15:24:56,gps,device0,37.24092865,127.3910565,134.8113285,0.11117482,6,1.60E+12
2020-11-07 15:24:57,gps,device0,37.24092878,127.3910563,134.8256405,0.028047461,6,1.60E+12
2020-11-07 15:24:58,gps,device0,37.24092869,127.3910562,134.839905,0.033791848,6,1.60E+12
2020-11-07 15:24:59,gps,device0,37.24092867,127.3910562,134.8541871,0.020742854,6,1.60E+12
2020-11-07 15:25:00,gps,device0,37.24092862,127.3910562,134.8684602,0.029804448,6,1.60E+12
2020-11-07 15:25:01,gps,device0,37.24092844,127.3910563,134.8827437,0.06908764,6,1.60E+12
2020-11-07 15:25:02,gps,device0,37.24092836,127.3910562,134.8969993,0.02157731,6,1.60E+12
2020-11-07 15:25:03,gps,device0,37.24092803,127.3910562,134.911139,0.044517513,6,1.60E+12
2020-11-07 15:25:04,gps,device0,37.24092763,127.3910565,134.9251735,0.035399802,6,1.60E+12
2020-11-07 15:25:05,gps,device0,37.2409275,127.3910569,134.9392201,0.06977872,6,1.60E+12
