rtime,provider,device_name,latitude,longtitude,altitude,speed,accuracy,time_utc
2020-11-07 15:16:17,gps,device0,37.22373279,127.4304125,103.2976368,93.39556999999999,12,1604730000000.0
2020-11-07 15:16:18,gps,device0,37.22396174,127.43030870000001,103.04939759999999,92.52823000000001,32,1604730000000.0
2020-11-07 15:16:19,gps,device0,37.22419509,127.4302264,102.8473338,0.0,32,1604730000000.0
2020-11-07 15:16:20,gps,device0,37.22440681,127.43015220000001,102.7327837,0.0,32,1604730000000.0
2020-11-07 15:16:21,gps,device0,37.22458222,127.4300947,102.5988693,0.0,32,1604730000000.0
2020-11-07 15:16:22,gps,device0,37.22478544,127.43004920000001,102.4727299,0.0,32,1604730000000.0
2020-11-07 15:16:23,gps,device0,37.22501411,127.42999180000001,102.3859439,0.0,16,1604730000000.0
2020-11-07 15:16:24,gps,device0,37.22522236,127.42992930000001,102.3580182,0.0,16,1604730000000.0
2020-11-07 15:16:25,gps,device0,37.22542011,127.4298697,102.3517094,0.0,16,1604730000000.0
2020-11-07 15:16:26,gps,device0,37.2256281,127.4298197,102.3093717,0.0,16,1604730000000.0
2020-11-07 15:16:27,gps,device0,37.22583482,127.4297625,102.23906559999999,84.65455,16,1604730000000.0
2020-11-07 15:16:28,gps,device0,37.22604578,127.42970770000001,102.1156806,84.01597,16,1604730000000.0
2020-11-07 15:16:29,gps,device0,37.22625091,127.4296528,101.9374787,86.34971999999999,16,1604730000000.0
2020-11-07 15:16:30,gps,device0,37.2264616,127.4295994,101.7272679,87.45629,16,1604730000000.0
2020-11-07 15:16:31,gps,device0,37.22667783,127.429548,101.5272858,89.28973,24,1604730000000.0
2020-11-07 15:16:32,gps,device0,37.22691029999999,127.42949250000001,101.3043962,90.30117,24,1604730000000.0
2020-11-07 15:16:33,gps,device0,37.22714869,127.429433,101.1207385,89.34907,24,1604730000000.0
2020-11-07 15:16:34,gps,device0,37.22737571,127.4293754,100.94400859999999,88.61163,24,1604730000000.0
2020-11-07 15:16:35,gps,device0,37.22759626,127.429318,100.8413747,88.07278000000001,16,1604730000000.0
2020-11-07 15:16:36,gps,device0,37.22782009,127.42926100000001,100.77234279999999,85.526276,16,1604730000000.0
2020-11-07 15:16:37,gps,device0,37.22803098,127.4292054,100.7126706,84.02280400000001,12,1604730000000.0
2020-11-07 15:16:38,gps,device0,37.22822648,127.42914950000001,100.6899357,82.48789000000001,12,1604730000000.0
2020-11-07 15:16:39,gps,device0,37.22842641,127.42909180000001,100.67234479999999,0.0,48,1604730000000.0
2020-11-07 15:16:40,gps,device0,37.22862784,127.42903319999999,100.6575036,0.0,48,1604730000000.0
2020-11-07 15:16:41,gps,device0,37.22883529999999,127.42897269999999,100.64509699999999,0.0,48,1604730000000.0
2020-11-07 15:16:42,gps,device0,37.22904697,127.42891019999999,100.634901,0.0,48,1604730000000.0
2020-11-07 15:16:43,gps,device0,37.22926247,127.42884609999999,100.62670390000001,0.0,48,1604730000000.0
2020-11-07 15:16:44,gps,device1,37.22970813,127.4286571,79.17663852,93.397354,6,1604730000000.0
2020-11-07 15:16:45,gps,device1,37.22993545,127.42860230000001,79.33934218,93.05108,8,1604730000000.0
2020-11-07 15:16:46,gps,device0,37.22993501,127.4286419,100.6099802,0.0,16,1604730000000.0
2020-11-07 15:16:47,gps,device0,37.2301565,127.42857790000001,100.6371791,92.74614,16,1604730000000.0
2020-11-07 15:16:48,gps,device0,37.23039451,127.4285043,100.6498072,93.19933,12,1604730000000.0
2020-11-07 15:16:49,gps,device0,37.23062793,127.42842979999999,100.63697409999999,92.38722,12,1604730000000.0
2020-11-07 15:16:50,gps,device0,37.23086371,127.4283712,100.46154140000002,92.19469000000001,12,1604730000000.0
2020-11-07 15:16:51,gps,device0,37.23108016,127.4283227,100.37499659999999,91.52699,16,1604730000000.0
2020-11-07 15:16:52,gps,device0,37.23130536,127.428274,100.2533102,90.508125,16,1604730000000.0
2020-11-07 15:16:53,gps,device0,37.23153635,127.42822379999998,100.0274961,90.11269,16,1604730000000.0
2020-11-07 15:16:54,gps,device0,37.23175935,127.4281737,99.97501203,90.08591,16,1604730000000.0
2020-11-07 15:16:55,gps,device0,37.23197772,127.42812450000001,100.0270186,89.19905,8,1604730000000.0
2020-11-07 15:16:56,gps,device0,37.23219657,127.4280862,100.1047375,88.426285,8,1604730000000.0
2020-11-07 15:16:57,gps,device0,37.23240172,127.42805829999999,100.1478412,86.87731,8,1604730000000.0
2020-11-07 15:16:58,gps,device0,37.23259675,127.42804550000001,100.1987177,81.781906,16,1604730000000.0
2020-11-07 15:16:59,gps,device0,37.23278872,127.4280612,100.35852940000001,80.51188,16,1604730000000.0
2020-11-07 15:17:00,gps,device0,37.23298814,127.42810549999999,100.45021740000001,80.72187,16,1604730000000.0
2020-11-07 15:17:01,gps,device0,37.2331846,127.4281592,100.4784693,80.981155,8,1604730000000.0
2020-11-07 15:17:02,gps,device0,37.23338387,127.4282145,100.4211916,0.0,8,1604730000000.0
2020-11-07 15:17:03,gps,device0,37.23357377,127.4282965,100.26117059999999,0.0,12,1604730000000.0
2020-11-07 15:17:04,gps,device0,37.23377296,127.42837859999999,99.89825153,0.0,16,1604730000000.0
2020-11-07 15:17:05,gps,device0,37.23395962,127.4284558,99.44769483,80.10683,16,1604730000000.0
2020-11-07 15:17:06,gps,device0,37.234155,127.42853970000002,98.9415511,78.974144,16,1604730000000.0
2020-11-07 15:17:07,gps,device0,37.23433796,127.4286117,98.49508171,0.0,16,1604730000000.0
2020-11-07 15:17:08,gps,device0,37.23447909,127.42866409999998,98.03008208,0.0,16,1604730000000.0
2020-11-07 15:17:09,gps,device0,37.2346231,127.42871129999999,97.58467688,0.0,16,1604730000000.0
2020-11-07 15:17:10,gps,device0,37.23478853,127.4287551,97.23890296,0.0,12,1604730000000.0
2020-11-07 15:17:11,gps,device0,37.23495693,127.4287931,97.01707209,0.0,12,1604730000000.0
2020-11-07 15:17:12,gps,device0,37.23512616,127.42880509999999,96.87207464,65.580536,12,1604730000000.0
2020-11-07 15:17:13,gps,device0,37.23529504,127.42880520000001,96.75340973,68.79453000000001,12,1604730000000.0
2020-11-07 15:17:14,gps,device0,37.23545731,127.4287769,96.60509089,0.0,16,1604730000000.0
2020-11-07 15:17:15,gps,device0,37.23561994,127.428752,96.46956783,68.59735,12,1604730000000.0
2020-11-07 15:17:16,gps,device0,37.23576043,127.42869879999999,96.34636771,0.0,24,1604730000000.0
2020-11-07 15:17:17,gps,device0,37.23591756,127.42863419999999,96.25586344,69.25375,24,1604730000000.0
2020-11-07 15:17:18,gps,device0,37.23607403,127.428532,96.13404541,70.13289,32,1604730000000.0
2020-11-07 15:17:19,gps,device1,37.23637403,127.428285,86.93752647,72.317764,12,1604730000000.0
2020-11-07 15:17:20,gps,device0,37.23638082,127.4282825,95.81090113,69.38405,24,1604730000000.0
2020-11-07 15:17:21,gps,device0,37.23650617,127.42816709999998,95.59410635,70.180336,24,1604730000000.0
2020-11-07 15:17:22,gps,device0,37.23664393,127.4280328,95.35675508,71.02674,24,1604730000000.0
2020-11-07 15:17:23,gps,device0,37.23678971,127.42789350000001,95.17797979999999,69.53664,12,1604730000000.0
2020-11-07 15:17:24,gps,device0,37.23694046,127.42775120000002,95.08196265,69.86134,16,1604730000000.0
2020-11-07 15:17:25,gps,device0,37.23708649,127.4276142,95.06360898,71.45051600000001,16,1604730000000.0
2020-11-07 15:17:26,gps,device0,37.23722776,127.42748529999999,95.13909743,70.839676,12,1604730000000.0
2020-11-07 15:17:27,gps,device0,37.23737008,127.4273582,95.2353215,70.51476,12,1604730000000.0
2020-11-07 15:17:28,gps,device0,37.23751607,127.4272287,95.35611375,73.345825,12,1604730000000.0
2020-11-07 15:17:29,gps,device0,37.23767595,127.4270885,95.50178699,73.017044,12,1604730000000.0
2020-11-07 15:17:30,gps,device0,37.23781241,127.4269437,95.62688773,70.38225,12,1604730000000.0
2020-11-07 15:17:31,gps,device0,37.23794081,127.4267804,95.66928479,70.06121999999999,12,1604730000000.0
2020-11-07 15:17:32,gps,device0,37.23805333,127.4266021,95.35053508,69.51645,12,1604730000000.0
2020-11-07 15:17:33,gps,device0,37.23815652,127.42641270000001,94.76987706,70.19209000000001,8,1604730000000.0
2020-11-07 15:17:34,gps,device1,37.23823682,127.4259732,88.77385725,0.0,16,1604730000000.0
2020-11-07 15:17:35,gps,device1,37.23828607,127.42576170000001,89.00136024,70.60911999999999,12,1604730000000.0
2020-11-07 15:17:36,gps,device0,37.23837177,127.4258169,95.81663686,0.0,48,1604730000000.0
2020-11-07 15:17:37,gps,device0,37.23839924,127.42559080000001,96.71724643,73.192825,16,1604730000000.0
2020-11-07 15:17:38,gps,device0,37.23839194,127.4253717,97.43895578,73.67015,24,1604730000000.0
2020-11-07 15:17:39,gps,device0,37.238366799999994,127.4251485,98.18634971,72.937836,16,1604730000000.0
2020-11-07 15:17:40,gps,device0,37.23834731,127.42492469999999,98.80164794,72.69426,12,1604730000000.0
2020-11-07 15:17:41,gps,device0,37.23832191,127.4246682,99.07644591,74.645935,16,1604730000000.0
2020-11-07 15:17:42,gps,device0,37.2382919,127.4244297,99.07967053,74.41519,16,1604730000000.0
2020-11-07 15:17:43,gps,device0,37.23826384,127.42417759999998,99.00200786,75.58722,12,1604730000000.0
2020-11-07 15:17:44,gps,device0,37.2382482,127.4239247,98.78918124,73.9024,12,1604730000000.0
2020-11-07 15:17:45,gps,device0,37.23823458,127.4236597,98.51379391,74.809296,12,1604730000000.0
2020-11-07 15:17:46,gps,device0,37.23821941,127.42343329999999,98.68239316,76.741005,12,1604730000000.0
2020-11-07 15:17:47,gps,device0,37.23823959,127.4232011,99.21711602,78.75413,12,1604730000000.0
2020-11-07 15:17:48,gps,device0,37.2382704,127.42295759999999,99.73245089,80.8702,12,1604730000000.0
2020-11-07 15:17:49,gps,device0,37.23832657,127.4226889,99.95092623,83.58046,12,1604730000000.0
2020-11-07 15:17:50,gps,device0,37.23842054,127.422422,99.90539153,86.29236999999999,16,1604730000000.0
2020-11-07 15:17:51,gps,device0,37.23853008,127.42216450000001,99.78800878,90.67429,8,1604730000000.0
2020-11-07 15:17:52,gps,device0,37.23865003,127.4219118,99.57562666,88.93661999999999,8,1604730000000.0
2020-11-07 15:17:53,gps,device0,37.23877061,127.4216571,99.35132396,0.0,12,1604730000000.0
2020-11-07 15:17:54,gps,device0,37.23889871,127.42138290000001,99.12054987,0.0,12,1604730000000.0
2020-11-07 15:17:55,gps,device0,37.23903008,127.4211047,98.87249928,0.0,12,1604730000000.0
2020-11-07 15:17:56,gps,device0,37.23915721,127.42081909999999,98.61554038,102.69228000000001,8,1604730000000.0
2020-11-07 15:17:57,gps,device0,37.23928431,127.42052859999998,98.3383698,105.66093000000001,8,1604730000000.0
2020-11-07 15:17:58,gps,device0,37.23941424,127.4202298,98.07274342,108.22298400000001,8,1604730000000.0
2020-11-07 15:17:59,gps,device0,37.23955023,127.41992479999999,97.89091986,111.21351999999999,8,1604730000000.0
2020-11-07 15:18:00,gps,device0,37.23968754,127.41960929999999,97.73663435,113.68428,8,1604730000000.0
2020-11-07 15:18:01,gps,device0,37.23982511,127.4192875,97.61935557,117.59518999999999,8,1604730000000.0
2020-11-07 15:18:02,gps,device0,37.239965000000005,127.41896159999999,97.55580429999999,119.83403,8,1604730000000.0
2020-11-07 15:18:03,gps,device0,37.24010781,127.4186254,97.42510133,122.29218999999999,8,1604730000000.0
2020-11-07 15:18:04,gps,device0,37.24025451,127.41827420000001,97.48581199,0.0,32,1604730000000.0
2020-11-07 15:18:05,gps,device0,37.24039799,127.4179256,97.55620212,124.36462399999999,12,1604730000000.0
2020-11-07 15:18:06,gps,device0,37.24052121,127.41754909999999,97.56048326,124.71367,32,1604730000000.0
2020-11-07 15:18:07,gps,device0,37.24062321,127.4171827,97.56244438,124.23813999999999,12,1604730000000.0
2020-11-07 15:18:08,gps,device0,37.2407243,127.4168301,97.67176167,123.09631,12,1604730000000.0
2020-11-07 15:18:09,gps,device0,37.24081811,127.4164721,97.77882065,120.320435,8,1604730000000.0
2020-11-07 15:18:10,gps,device0,37.24090035,127.41612020000001,97.98450259,118.08003000000001,8,1604730000000.0
2020-11-07 15:18:11,gps,device0,37.24096765,127.415773,98.34073606,116.3102,8,1604730000000.0
2020-11-07 15:18:12,gps,device0,37.24102788,127.41541570000001,98.73651863,116.29745,8,1604730000000.0
2020-11-07 15:18:13,gps,device0,37.24107603,127.41505819999999,99.1559307,115.43465,8,1604730000000.0
2020-11-07 15:18:14,gps,device0,37.24111158,127.41470890000002,99.54767346,113.325134,8,1604730000000.0
2020-11-07 15:18:15,gps,device0,37.24113489,127.4143669,99.98183785,113.47546399999999,12,1604730000000.0
2020-11-07 15:18:16,gps,device0,37.24114737,127.41402690000001,100.5505371,112.20665,12,1604730000000.0
2020-11-07 15:18:17,gps,device0,37.24114921,127.4136686,100.96157590000001,110.40973000000001,12,1604730000000.0
2020-11-07 15:18:18,gps,device0,37.24114689,127.41331609999999,101.2465486,110.27433,12,1604730000000.0
2020-11-07 15:18:19,gps,device0,37.24113793,127.412967,101.4976196,109.8029,12,1604730000000.0
2020-11-07 15:18:20,gps,device0,37.24112227,127.41262739999999,101.8188017,108.87142,12,1604730000000.0
2020-11-07 15:18:21,gps,device0,37.24110956,127.4122805,101.994816,107.10686000000001,12,1604730000000.0
2020-11-07 15:18:22,gps,device0,37.24109081,127.4119486,102.16653609999999,106.73213999999999,12,1604730000000.0
2020-11-07 15:18:23,gps,device0,37.24106639,127.41162250000001,102.34811490000001,104.527466,16,1604730000000.0
2020-11-07 15:18:24,gps,device0,37.241038399999994,127.411301,102.50356579999999,102.36074,8,1604730000000.0
2020-11-07 15:18:25,gps,device0,37.24100011,127.4109887,102.62642640000001,100.70616,8,1604730000000.0
2020-11-07 15:18:26,gps,device0,37.24096003,127.41068030000001,102.6843214,98.15388,12,1604730000000.0
2020-11-07 15:18:27,gps,device0,37.2409255,127.41037800000001,102.6884353,96.090645,8,1604730000000.0
2020-11-07 15:18:28,gps,device0,37.24089811,127.4100788,102.67372590000001,94.54371,8,1604730000000.0
2020-11-07 15:18:29,gps,device0,37.24086222,127.40978529999998,102.6391429,91.93651,8,1604730000000.0
2020-11-07 15:18:30,gps,device0,37.24082507,127.4095031,102.6829005,90.40703,8,1604730000000.0
2020-11-07 15:18:31,gps,device0,37.24078599,127.40922420000001,102.8106635,89.120926,12,1604730000000.0
2020-11-07 15:18:32,gps,device0,37.24074949,127.4089561,103.0626615,86.9445,12,1604730000000.0
2020-11-07 15:18:33,gps,device0,37.24071162,127.4086982,103.433442,83.78381,12,1604730000000.0
2020-11-07 15:18:34,gps,device0,37.24067456,127.408451,103.96995159999999,82.77452,12,1604730000000.0
2020-11-07 15:18:35,gps,device0,37.24063782,127.40819540000001,104.467039,82.13750999999999,12,1604730000000.0
2020-11-07 15:18:36,gps,device0,37.24060276,127.40793799999999,104.89367879999999,79.943924,12,1604730000000.0
2020-11-07 15:18:37,gps,device0,37.2405684,127.40768909999998,105.28024909999999,77.41999,12,1604730000000.0
2020-11-07 15:18:38,gps,device0,37.24053506,127.4074482,105.6510817,76.57251,12,1604730000000.0
2020-11-07 15:18:39,gps,device0,37.24050435,127.4072186,106.0789749,76.46254,16,1604730000000.0
2020-11-07 15:18:40,gps,device0,37.24047548,127.40700859999998,106.5906959,75.013954,16,1604730000000.0
2020-11-07 15:18:41,gps,device0,37.24044398,127.4067868,107.03947,73.43809499999999,16,1604730000000.0
2020-11-07 15:18:42,gps,device0,37.24041566,127.40657479999999,107.3399347,73.90645,16,1604730000000.0
2020-11-07 15:18:43,gps,device0,37.24038402,127.4063567,107.5356253,76.795975,16,1604730000000.0
2020-11-07 15:18:44,gps,device0,37.24035456,127.40613640000001,107.58838689999999,0.0,16,1604730000000.0
2020-11-07 15:18:45,gps,device0,37.24029996,127.4056913,107.5006694,0.0,16,1604730000000.0
2020-11-07 15:18:46,gps,device0,37.24027239,127.4054659,107.46477720000001,0.0,24,1604730000000.0
2020-11-07 15:18:47,gps,device0,37.24024174,127.40523490000001,107.42352890000001,0.0,16,1604730000000.0
2020-11-07 15:18:48,gps,device0,37.240213700000005,127.40500530000001,107.3809785,0.0,24,1604730000000.0
2020-11-07 15:18:49,gps,device0,37.24018814,127.40477630000001,107.350416,0.0,16,1604730000000.0
2020-11-07 15:18:50,gps,device0,37.24016144,127.4045449,107.2622539,0.0,16,1604730000000.0
2020-11-07 15:18:51,gps,device0,37.24013276,127.4042952,107.1185124,0.0,16,1604730000000.0
2020-11-07 15:18:52,gps,device0,37.24010841,127.4040507,106.9569396,0.0,8,1604730000000.0
2020-11-07 15:18:53,gps,device0,37.24008287,127.40380420000001,106.80960590000001,0.0,8,1604730000000.0
2020-11-07 15:18:54,gps,device0,37.24005879,127.40355520000001,106.67424209999999,0.0,8,1604730000000.0
2020-11-07 15:18:55,gps,device0,37.24003839,127.40330690000002,106.56270790000002,80.91426,8,1604730000000.0
2020-11-07 15:18:56,gps,device0,37.24001828,127.40305330000001,106.5576358,82.0125,12,1604730000000.0
2020-11-07 15:18:57,gps,device0,37.23999734,127.40279380000001,106.637216,84.199646,12,1604730000000.0
2020-11-07 15:18:58,gps,device0,37.23997688,127.4025372,106.77424109999998,84.31923,8,1604730000000.0
2020-11-07 15:18:59,gps,device0,37.23995313,127.40228219999999,106.88722150000001,84.97068,8,1604730000000.0
2020-11-07 15:19:00,gps,device0,37.23993355,127.402022,107.00002679999999,84.9658,8,1604730000000.0
2020-11-07 15:19:01,gps,device0,37.23991686,127.40175649999999,107.1405601,85.45299,12,1604730000000.0
2020-11-07 15:19:02,gps,device0,37.23989915,127.40148789999999,107.2975692,86.110016,24,1604730000000.0
2020-11-07 15:19:03,gps,device0,37.2398815,127.4012223,107.5352846,86.14381,12,1604730000000.0
2020-11-07 15:19:04,gps,device0,37.23986262,127.40095149999999,107.7523487,87.03775999999999,12,1604730000000.0
2020-11-07 15:19:05,gps,device0,37.23985075,127.4006669,108.1221332,88.98573,12,1604730000000.0
2020-11-07 15:19:06,gps,device0,37.23983853,127.4003828,108.61085390000001,89.16722,12,1604730000000.0
2020-11-07 15:19:07,gps,device0,37.23983383,127.40009450000001,109.1387615,91.571945,12,1604730000000.0
2020-11-07 15:19:08,gps,device0,37.23982628,127.39980590000002,109.6620653,92.3616,8,1604730000000.0
2020-11-07 15:19:09,gps,device0,37.23981633,127.39952009999999,110.1432364,91.71770500000001,16,1604730000000.0
2020-11-07 15:19:10,gps,device0,37.23981571,127.39923390000001,110.56043740000001,91.82754,8,1604730000000.0
2020-11-07 15:19:11,gps,device0,37.2398086,127.3989456,110.97700420000001,91.864876,16,1604730000000.0
2020-11-07 15:19:12,gps,device0,37.23980757,127.3986625,111.36542209999999,92.13323000000001,16,1604730000000.0
2020-11-07 15:19:13,gps,device0,37.23980976,127.39838059999998,111.6688551,93.41328,8,1604730000000.0
2020-11-07 15:19:14,gps,device0,37.23981852,127.3981175,111.9760716,94.16054,8,1604730000000.0
2020-11-07 15:19:15,gps,device0,37.23982835,127.39784640000002,112.30122469999999,93.81381999999999,8,1604730000000.0
2020-11-07 15:19:16,gps,device0,37.23983836,127.3975727,112.606918,94.30055,8,1604730000000.0
2020-11-07 15:19:17,gps,device0,37.23984581,127.3972966,112.90659699999999,93.4236,6,1604730000000.0
2020-11-07 15:19:18,gps,device0,37.23985705,127.3970207,113.1988981,93.167694,6,1604730000000.0
2020-11-07 15:19:19,gps,device0,37.23987251,127.39673710000001,113.5464225,92.45945,6,1604730000000.0
