rtime,lkas,ldws,speed,latitude,longtitude
2020-11-07 15:29:56,0,1,7,37.24086738,127.391121
2020-11-07 15:29:57,0,1,7,37.24086786,127.3911215
2020-11-07 15:29:58,0,1,7,37.24086786,127.3911215
2020-11-07 15:29:59,0,1,7,37.24086779,127.3911218
2020-11-07 15:30:00,0,1,7,37.24086805,127.3911224
2020-11-07 15:30:01,0,1,7,37.24086802,127.3911222
2020-11-07 15:30:02,0,1,7,37.24086802,127.3911221
2020-11-07 15:30:03,0,1,7,37.24086799,127.3911224
2020-11-07 15:30:04,0,1,7,37.24086767,127.391123
2020-11-07 15:30:05,0,1,7,37.24086758,127.3911241
2020-11-07 15:30:06,0,1,7,37.24086765,127.3911251
2020-11-07 15:30:07,0,1,7,37.24086753,127.3911258
2020-11-07 15:30:08,0,1,7,37.24086743,127.3911258
2020-11-07 15:30:09,0,1,7,37.24086739,127.391126
2020-11-07 15:30:10,0,1,7,37.24086744,127.39112659999998
2020-11-07 15:30:11,0,1,7,37.24086755,127.391127
2020-11-07 15:30:12,0,1,7,37.24086776,127.3911271
2020-11-07 15:30:13,0,1,7,37.24086791,127.3911269
2020-11-07 15:30:14,0,1,7,37.24086825,127.3911267
2020-11-07 15:30:15,0,1,7,37.2408685,127.39112620000002
2020-11-07 15:30:16,0,1,7,37.24086898,127.39112649999998
2020-11-07 15:30:17,0,1,7,37.24086929,127.3911263
2020-11-07 15:30:18,0,1,7,37.24086946,127.3911261
2020-11-07 15:30:19,0,1,7,37.24086967,127.3911258
2020-11-07 15:30:20,0,1,7,37.24086993,127.3911256
2020-11-07 15:30:21,0,1,7,37.24087011,127.3911256
2020-11-07 15:30:22,0,1,7,37.24087031,127.3911257
2020-11-07 15:30:23,0,1,7,37.24087061,127.3911253
2020-11-07 15:30:24,0,1,7,37.24087081,127.3911248
2020-11-07 15:30:25,0,1,7,37.24087096,127.3911251
2020-11-07 15:30:26,0,1,7,37.24087153,127.3911251
2020-11-07 15:30:27,0,1,7,37.24087167,127.391125
2020-11-07 15:30:28,0,1,7,37.24087203,127.3911252
2020-11-07 15:30:29,0,1,7,37.24087236,127.3911257
2020-11-07 15:30:30,0,1,7,37.24087292,127.39112649999998
2020-11-07 15:30:31,0,1,7,37.24087309,127.3911268
2020-11-07 15:30:32,0,1,7,37.24087341,127.3911269
2020-11-07 15:30:33,0,1,7,37.24087352,127.3911258
2020-11-07 15:30:34,0,1,7,37.24087379,127.3911254
2020-11-07 15:30:35,0,1,7,37.24087397,127.3911254
2020-11-07 15:30:36,0,1,7,37.24087416,127.3911255
2020-11-07 15:30:37,0,1,7,37.24087437,127.39112659999998
2020-11-07 15:30:38,0,1,7,37.24087457,127.3911272
2020-11-07 15:30:39,0,1,7,37.24087443,127.3911271
2020-11-07 15:30:40,0,1,7,37.24087446,127.3911273
2020-11-07 15:30:41,0,1,7,37.24087488,127.3911294
2020-11-07 15:30:42,0,1,7,37.24087498,127.3911285
2020-11-07 15:30:43,0,1,7,37.24087595,127.3911293
2020-11-07 15:30:44,0,1,7,37.24087731,127.39113
2020-11-07 15:30:45,0,1,7,37.24087734,127.39113
2020-11-07 15:30:46,0,1,7,37.24087685,127.3911294
2020-11-07 15:30:47,0,1,7,37.2408769,127.3911294
2020-11-07 15:30:48,0,1,7,37.24087605,127.3911277
2020-11-07 15:30:49,0,1,7,37.24087639,127.391126
2020-11-07 15:30:50,0,1,7,37.2408756,127.3911228
2020-11-07 15:30:51,0,1,7,37.24087432,127.3911209
2020-11-07 15:30:52,0,1,7,37.24087417,127.39112079999998
2020-11-07 15:30:53,0,1,7,37.24087381,127.3911197
2020-11-07 15:30:54,0,1,7,37.24087372,127.3911196
2020-11-07 15:30:55,0,1,7,37.24087345,127.3911192
2020-11-07 15:30:56,0,1,7,37.24087347,127.3911201
2020-11-07 15:30:57,0,1,7,37.24087366,127.39112040000002
2020-11-07 15:30:58,0,1,7,37.24087408,127.3911209
2020-11-07 15:30:59,0,1,7,37.24087484,127.3911235
2020-11-07 15:31:00,0,1,7,37.24087468,127.3911193
2020-11-07 15:31:01,0,1,7,37.24087226,127.39111090000002
2020-11-07 15:31:02,0,1,0,37.2408718,127.39111
2020-11-07 15:31:03,0,1,0,37.24087666,127.3911125
2020-11-07 15:31:04,0,1,0,37.24087657,127.3911068
2020-11-07 15:31:05,0,1,0,37.24087513,127.3911027
2020-11-07 15:31:06,0,1,7,37.24087516,127.3911029
2020-11-07 15:31:07,0,1,7,37.24087518,127.3911035
2020-11-07 15:31:08,0,1,7,37.24087528,127.39110320000002
2020-11-07 15:31:09,0,1,7,37.24087563,127.3911037
2020-11-07 15:31:10,0,1,7,37.24087563,127.3911048
2020-11-07 15:31:11,0,1,7,37.24087644,127.3911063
2020-11-07 15:31:12,0,1,7,37.2408737,127.3911023
2020-11-07 15:31:13,0,1,7,37.24087263,127.3910989
2020-11-07 15:31:14,0,1,7,37.24087266,127.3910992
2020-11-07 15:31:15,0,1,7,37.24087238,127.3910987
2020-11-07 15:31:16,0,1,7,37.24087274,127.3910983
2020-11-07 15:31:17,0,1,7,37.24087091,127.3910943
2020-11-07 15:31:18,0,1,7,37.24086868,127.3910887
2020-11-07 15:31:19,0,1,7,37.24086281,127.3910788
2020-11-07 15:31:20,0,1,7,37.24086286,127.3910786
2020-11-07 15:31:21,0,1,7,37.24086302,127.3910783
2020-11-07 15:31:22,0,1,7,37.24086188,127.3910743
2020-11-07 15:31:23,0,1,7,37.24086459,127.391074
2020-11-07 15:31:24,0,1,7,37.2408644,127.39107040000002
2020-11-07 15:31:25,0,1,5,37.24086306,127.3910679
2020-11-07 15:31:26,0,1,0,37.24086242,127.3910668
2020-11-07 15:31:27,0,1,7,37.24086256,127.3910666
2020-11-07 15:31:28,0,1,7,37.24086259,127.3910663
2020-11-07 15:31:29,0,1,7,37.24086287,127.3910661
2020-11-07 15:31:30,0,1,7,37.24086347,127.3910662
2020-11-07 15:31:31,0,1,7,37.240864,127.3910662
2020-11-07 15:31:32,0,1,0,37.24086415,127.391066
2020-11-07 15:31:33,0,1,0,37.24086415,127.3910656
2020-11-07 15:31:34,0,1,0,37.24086421,127.39106540000002
2020-11-07 15:31:35,0,1,3,37.24086981,127.3910663
2020-11-07 15:31:36,0,1,7,37.24086938,127.3910659
2020-11-07 15:31:37,0,1,7,37.2408716,127.3910667
2020-11-07 15:31:38,0,1,7,37.24087486,127.3910677
2020-11-07 15:31:39,0,1,7,37.24087295,127.3910666
2020-11-07 15:31:40,0,1,7,37.24087029,127.3910634
2020-11-07 15:31:41,0,1,7,37.24087264,127.391065
2020-11-07 15:31:42,0,1,0,37.24086779,127.3910624
2020-11-07 15:31:43,0,1,0,37.24086745,127.3910622
2020-11-07 15:31:44,0,1,0,37.24086747,127.3910621
2020-11-07 15:31:45,0,1,0,37.24086711,127.3910618
2020-11-07 15:31:46,0,1,7,37.24086679999999,127.3910617
2020-11-07 15:31:47,0,1,7,37.24086613,127.3910617
2020-11-07 15:31:48,0,1,7,37.24086537,127.3910613
2020-11-07 15:31:49,0,1,7,37.24086463,127.391061
2020-11-07 15:31:50,0,1,7,37.24086419,127.391061
2020-11-07 15:31:51,0,1,7,37.24086441,127.3910606
2020-11-07 15:31:52,0,1,7,37.24086613,127.3910616
2020-11-07 15:31:53,0,1,7,37.24086645,127.3910607
2020-11-07 15:31:54,0,1,7,37.24086724,127.39106
2020-11-07 15:31:55,0,1,7,37.24086628,127.3910588
2020-11-07 15:31:56,0,1,7,37.24086482,127.3910581
2020-11-07 15:31:57,0,1,7,37.24086458,127.39105759999998
2020-11-07 15:31:58,0,1,7,37.24086437,127.3910574
2020-11-07 15:31:59,0,1,7,37.24086414,127.3910573
2020-11-07 15:32:00,0,1,7,37.24086336,127.3910573
2020-11-07 15:32:01,0,1,7,37.24086353,127.3910573
2020-11-07 15:32:02,0,1,7,37.24086357,127.391057
2020-11-07 15:32:03,0,1,7,37.2408633,127.39105659999998
2020-11-07 15:32:04,0,1,7,37.24086294,127.39105659999998
2020-11-07 15:32:05,0,1,7,37.24086267,127.39105659999998
2020-11-07 15:32:06,0,1,7,37.24086304,127.3910564
2020-11-07 15:32:07,0,1,7,37.24086233,127.3910554
2020-11-07 15:32:08,0,1,7,37.24085895,127.3910531
2020-11-07 15:32:09,0,1,7,37.24085958,127.39105320000002
2020-11-07 15:32:10,0,1,7,37.24086003,127.3910511
2020-11-07 15:32:11,0,1,7,37.24085653,127.3910445
2020-11-07 15:32:12,0,1,7,37.24084259,127.3910383
2020-11-07 15:32:13,0,1,7,37.24083846,127.39102959999998
2020-11-07 15:32:14,0,1,7,37.24083258,127.3910264
2020-11-07 15:32:15,0,1,7,37.24083894,127.3910389
2020-11-07 15:32:16,0,1,7,37.24083618,127.3910352
2020-11-07 15:32:17,0,1,7,37.24082983,127.3910284
2020-11-07 15:32:18,0,1,7,37.24082828,127.3910265
2020-11-07 15:32:19,0,1,7,37.240825,127.3910223
2020-11-07 15:32:20,0,1,7,37.24082454,127.3910217
2020-11-07 15:32:21,0,1,7,37.24082487,127.3910221
2020-11-07 15:32:22,0,1,7,37.24082629,127.3910249
2020-11-07 15:32:23,0,1,7,37.24082384,127.3910251
2020-11-07 15:32:24,0,1,7,37.24082625,127.3910305
2020-11-07 15:32:25,0,1,7,37.24082632,127.39103090000002
2020-11-07 15:32:26,0,1,7,37.24082673,127.3910316
2020-11-07 15:32:27,0,1,7,37.24082712,127.39103190000002
2020-11-07 15:32:28,0,1,7,37.24083194,127.3910395
2020-11-07 15:32:29,0,1,7,37.24083753,127.3910453
2020-11-07 15:32:30,0,1,7,37.24084175,127.3910503
2020-11-07 15:32:31,0,1,7,37.24084125,127.3910499
2020-11-07 15:32:32,0,1,7,37.24084149,127.39105
2020-11-07 15:32:33,0,1,6,37.24084174,127.3910502
2020-11-07 15:32:34,0,1,6,37.24084213,127.391051
2020-11-07 15:32:35,0,1,6,37.24084233,127.3910513
2020-11-07 15:32:36,0,1,6,37.24084231,127.3910508
2020-11-07 15:32:37,0,1,5,37.24084241,127.39105
2020-11-07 15:32:38,0,1,5,37.24084235,127.3910499
2020-11-07 15:32:39,0,1,5,37.24084233,127.3910493
2020-11-07 15:32:40,0,1,5,37.24084237,127.3910492
2020-11-07 15:32:41,0,1,4,37.24084254,127.391049
2020-11-07 15:32:42,0,1,4,37.24084252,127.3910491
2020-11-07 15:32:43,0,1,4,37.24084258,127.3910499
2020-11-07 15:32:44,0,1,4,37.24084266,127.3910502
2020-11-07 15:32:45,0,1,3,37.24084313,127.3910508
2020-11-07 15:32:46,0,1,3,37.24084221,127.39104840000002
2020-11-07 15:32:47,0,1,3,37.24084184,127.391048
2020-11-07 15:32:48,0,1,3,37.24084583,127.39105159999998
2020-11-07 15:32:49,0,1,3,37.2408449,127.3910542
2020-11-07 15:32:50,0,1,2,37.24084808,127.3910604
2020-11-07 15:32:51,0,1,2,37.24085272,127.3910716
2020-11-07 15:32:52,0,1,2,37.24085386,127.391074
2020-11-07 15:32:53,0,1,2,37.24086505,127.3910803
2020-11-07 15:32:54,0,1,1,37.24085552,127.3910711
2020-11-07 15:32:55,0,1,1,37.24084276,127.3910643
2020-11-07 15:32:56,0,1,1,37.24084891,127.3910719
2020-11-07 15:32:57,0,1,1,37.24084997,127.3910735
2020-11-07 15:32:58,0,1,0,37.24085056,127.3910734
2020-11-07 15:32:59,0,1,0,37.24077975,127.39104679999998
2020-11-07 15:33:00,0,1,0,37.24085051,127.3910664
2020-11-07 15:33:01,0,1,0,37.24084918,127.3910662
2020-11-07 15:33:02,0,1,0,37.24085499,127.3910712
2020-11-07 15:33:03,0,1,0,37.24085825,127.39107450000002
2020-11-07 15:33:04,0,1,0,37.24085709,127.3910719
2020-11-07 15:33:05,0,1,0,37.24087464,127.3910793
2020-11-07 15:33:06,0,1,0,37.24087513,127.39107959999998
2020-11-07 15:33:07,0,1,0,37.24087528,127.3910798
2020-11-07 15:33:08,0,1,0,37.24087501,127.3910798
2020-11-07 15:33:09,0,1,0,37.24087368,127.3910749
2020-11-07 15:33:10,0,1,0,37.24076347,127.391053
2020-11-07 15:33:11,0,1,0,37.2408781,127.3910684
2020-11-07 15:33:12,0,1,0,37.24088139,127.3910672
2020-11-07 15:33:13,0,1,0,37.24086739,127.3910861
2020-11-07 15:33:14,0,1,0,37.24086758,127.391084
2020-11-07 15:33:15,0,1,0,37.24087267,127.3910751
2020-11-07 15:33:16,0,1,3,37.24087343,127.3910737
2020-11-07 15:33:17,0,1,5,37.24087241,127.3910736
2020-11-07 15:33:18,0,1,10,37.24087438,127.3910656
2020-11-07 15:33:19,0,1,14,37.2408987,127.3910231
2020-11-07 15:33:20,0,1,17,37.24090382,127.3909882
2020-11-07 15:33:21,0,1,20,37.24090913,127.3909351
2020-11-07 15:33:22,0,1,23,37.24091767,127.3908798
2020-11-07 15:33:23,0,1,23,37.24092408,127.3908142
2020-11-07 15:33:24,0,1,23,37.24092585,127.390749
2020-11-07 15:33:25,0,1,23,37.24092297,127.3906864
2020-11-07 15:33:26,0,1,23,37.2409287,127.3906185
2020-11-07 15:33:27,0,1,21,37.24093187,127.3905575
2020-11-07 15:33:28,0,1,16,37.24092859,127.39049140000002
2020-11-07 15:33:29,0,1,12,37.24092537,127.3904153
2020-11-07 15:33:30,0,1,10,37.24092253,127.390347
2020-11-07 15:33:31,0,1,9,37.24092209,127.390283
2020-11-07 15:33:32,0,1,10,37.24093024,127.3902178
2020-11-07 15:33:33,0,1,14,37.24094503,127.39013909999998
2020-11-07 15:33:34,0,1,17,37.24095726,127.3900717
2020-11-07 15:33:35,0,1,20,37.24096688,127.3900128
2020-11-07 15:33:36,0,1,21,37.24097653,127.38994840000002
2020-11-07 15:33:37,0,1,21,37.24098263,127.3898855
2020-11-07 15:33:38,0,1,18,37.24099035,127.389823
2020-11-07 15:33:39,0,1,14,37.24099467,127.38978020000002
2020-11-07 15:33:40,0,1,12,37.24099645,127.389747
2020-11-07 15:33:41,0,1,11,37.24099603,127.3897163
2020-11-07 15:33:42,0,1,10,37.24099338,127.3896858
2020-11-07 15:33:43,0,1,9,37.24099197,127.3896662
2020-11-07 15:33:44,0,1,8,37.24098873,127.3896616
2020-11-07 15:33:45,0,1,12,37.24098407,127.3896673
2020-11-07 15:33:46,0,1,17,37.24099010000001,127.3896272
2020-11-07 15:33:47,0,1,22,37.24099564,127.3895741
2020-11-07 15:33:48,0,1,24,37.24099674,127.3895117
2020-11-07 15:33:49,0,1,24,37.24099932,127.3894398
2020-11-07 15:33:50,0,1,23,37.24100087,127.3893813
2020-11-07 15:33:51,0,1,21,37.24100414,127.3893147
2020-11-07 15:33:52,0,1,18,37.24100801,127.389257
2020-11-07 15:33:53,0,1,12,37.24101046,127.3892188
2020-11-07 15:33:54,0,1,11,37.24101217,127.3891953
2020-11-07 15:33:55,0,1,10,37.24101315,127.3891775
2020-11-07 15:33:56,0,1,13,37.24101333,127.3891628
2020-11-07 15:33:57,0,1,17,37.24101432,127.3891398
2020-11-07 15:33:58,0,1,22,37.24101836,127.3890894
2020-11-07 15:33:59,0,1,23,37.24102312,127.3890307
2020-11-07 15:34:00,0,1,23,37.24102701,127.3889636
2020-11-07 15:34:01,0,1,22,37.24102901,127.3889012
2020-11-07 15:34:02,0,1,19,37.24103023,127.38883909999998
2020-11-07 15:34:03,0,1,16,37.24102754,127.388788
2020-11-07 15:34:04,0,1,14,37.24102509,127.388742
2020-11-07 15:34:05,0,1,12,37.24102229,127.3886973
2020-11-07 15:34:06,0,1,12,37.24101449,127.38864540000002
2020-11-07 15:34:07,0,1,14,37.24098908,127.3885914
2020-11-07 15:34:08,0,1,18,37.24095019,127.3885399
2020-11-07 15:34:09,0,1,25,37.24090585,127.3884962
2020-11-07 15:34:10,0,1,29,37.24085603,127.3884512
2020-11-07 15:34:11,0,1,33,37.24080149,127.3884028
2020-11-07 15:34:12,0,1,33,37.24074114,127.38835149999998
2020-11-07 15:34:13,0,1,33,37.2406815,127.3883002
2020-11-07 15:34:14,0,1,32,37.24062709,127.3882492
2020-11-07 15:34:15,0,1,31,37.24057185,127.3881889
2020-11-07 15:34:16,0,1,31,37.24052158,127.3881192
2020-11-07 15:34:17,0,1,32,37.24047975,127.388055
2020-11-07 15:34:18,0,1,35,37.24045093,127.3879725
2020-11-07 15:34:19,0,1,39,37.24043401,127.387877
2020-11-07 15:34:20,0,1,43,37.24042495,127.3877628
2020-11-07 15:34:21,0,1,45,37.24041762,127.387639
2020-11-07 15:34:22,0,1,48,37.24041370000001,127.3875165
2020-11-07 15:34:23,0,1,49,37.24040878,127.38739
2020-11-07 15:34:24,0,1,49,37.24040343,127.3872544
2020-11-07 15:34:25,0,1,50,37.24039796,127.3871043
2020-11-07 15:34:26,0,1,51,37.24039228,127.386947
2020-11-07 15:34:27,0,1,52,37.24038704,127.3867835
2020-11-07 15:34:28,0,1,54,37.24038274,127.3866189
2020-11-07 15:34:29,0,1,55,37.24037977,127.3864504
2020-11-07 15:34:30,0,1,55,37.24037921,127.38628020000002
2020-11-07 15:34:31,0,1,55,37.24038127,127.3861055
2020-11-07 15:34:32,0,1,54,37.24038454,127.3859332
2020-11-07 15:34:33,0,1,54,37.24038874,127.3857534
2020-11-07 15:34:34,0,1,58,37.24039145,127.3855697
2020-11-07 15:34:35,0,1,63,37.24039352,127.3853736
2020-11-07 15:34:36,0,1,67,37.24039651,127.3851675
2020-11-07 15:34:37,0,1,68,37.24040063,127.3849578
2020-11-07 15:34:38,0,1,68,37.24040575,127.384747
2020-11-07 15:34:39,0,1,68,37.24041389,127.3845347
2020-11-07 15:34:40,1,1,71,37.24042064,127.3843268
2020-11-07 15:34:41,1,1,73,37.24042745,127.3841124
2020-11-07 15:34:42,1,1,74,37.2404352,127.3838866
2020-11-07 15:34:43,1,1,77,37.24044327,127.3836524
2020-11-07 15:34:44,1,1,78,37.24045315,127.3834081
2020-11-07 15:34:45,1,1,79,37.24046349,127.3831648
2020-11-07 15:34:46,1,1,78,37.24047399,127.3829229
2020-11-07 15:34:47,1,1,76,37.24048463,127.3826844
2020-11-07 15:34:48,1,1,75,37.24049677,127.3824486
2020-11-07 15:34:49,1,1,73,37.24050527,127.3822129
2020-11-07 15:34:50,1,1,72,37.24051303,127.38197920000002
2020-11-07 15:34:51,1,1,72,37.24052063,127.3817494
2020-11-07 15:34:52,1,1,71,37.24052937,127.3815246
2020-11-07 15:34:53,1,1,71,37.24053815,127.3813008
2020-11-07 15:34:54,1,1,71,37.24054746,127.3810856
2020-11-07 15:34:55,1,1,70,37.24055658,127.3808669
2020-11-07 15:34:56,1,1,68,37.24056715,127.3806476
2020-11-07 15:34:57,1,1,68,37.24057749,127.38043799999998
2020-11-07 15:34:58,1,1,68,37.24058799,127.38022279999998
2020-11-07 15:34:59,1,1,68,37.24059817,127.3800074
2020-11-07 15:35:00,1,1,69,37.24060639,127.3797949
2020-11-07 15:35:01,1,1,69,37.24061435,127.3795794
2020-11-07 15:35:02,1,1,69,37.24062247,127.3793612
2020-11-07 15:35:03,1,1,70,37.2406328,127.3791416
2020-11-07 15:35:04,1,1,70,37.24064209,127.3789235
2020-11-07 15:35:05,1,1,71,37.24065166,127.3787059
2020-11-07 15:35:06,1,1,72,37.24066147,127.3784903
2020-11-07 15:35:07,1,1,74,37.24067165,127.3782679
2020-11-07 15:35:08,1,1,75,37.24068227,127.3780394
2020-11-07 15:35:09,1,1,75,37.24069154,127.3778138
2020-11-07 15:35:10,1,1,75,37.24070048,127.3775836
2020-11-07 15:35:11,1,1,76,37.24070946,127.3773547
2020-11-07 15:35:12,1,1,77,37.24071817,127.3771291
2020-11-07 15:35:13,1,1,78,37.24072684,127.3768977
2020-11-07 15:35:14,1,1,80,37.24073514,127.3766618
2020-11-07 15:35:15,1,1,83,37.24074422,127.3764139
2020-11-07 15:35:16,1,1,85,37.24075521,127.3761524
2020-11-07 15:35:17,1,1,87,37.24076714,127.37588329999998
2020-11-07 15:35:18,1,1,88,37.24077911,127.3756122
2020-11-07 15:35:19,1,1,88,37.24079198,127.3753387
2020-11-07 15:35:20,1,1,88,37.24080431,127.375067
2020-11-07 15:35:21,1,1,87,37.24081639,127.3748031
2020-11-07 15:35:22,1,1,86,37.2408279,127.3745416
2020-11-07 15:35:23,1,1,85,37.24083946,127.3742812
2020-11-07 15:35:24,1,1,84,37.24085262,127.374018
2020-11-07 15:35:25,1,1,83,37.24086494,127.3737599
2020-11-07 15:35:26,1,1,83,37.24087679,127.3735078
2020-11-07 15:35:27,1,1,83,37.24088864,127.3732557
2020-11-07 15:35:28,1,1,82,37.24090019,127.3730046
2020-11-07 15:35:29,1,1,80,37.24091165,127.3727582
2020-11-07 15:35:30,1,1,78,37.24092299,127.3725203
2020-11-07 15:35:31,1,1,78,37.24093411,127.3722855
2020-11-07 15:35:32,1,1,78,37.2409454,127.37205149999998
2020-11-07 15:35:33,1,1,78,37.24096076,127.3718124
2020-11-07 15:35:34,1,1,78,37.24097885,127.3715748
2020-11-07 15:35:35,0,1,79,37.24099916,127.3713355
2020-11-07 15:35:36,0,1,80,37.24102238,127.3710964
2020-11-07 15:35:37,0,1,80,37.24104405,127.3708576
2020-11-07 15:35:38,0,1,80,37.24106393,127.3706169
2020-11-07 15:35:39,0,1,80,37.24108626,127.3703774
2020-11-07 15:35:40,0,1,79,37.24110976,127.3701334
2020-11-07 15:35:41,0,1,78,37.24112526,127.3698967
2020-11-07 15:35:42,0,1,76,37.24114189,127.3696634
2020-11-07 15:35:43,0,1,74,37.24115998,127.369433
2020-11-07 15:35:44,0,1,74,37.24118226,127.3692086
2020-11-07 15:35:45,0,1,74,37.24120029,127.3689801
2020-11-07 15:35:46,0,1,75,37.241215,127.3687405
2020-11-07 15:35:47,0,1,76,37.24123061,127.3684957
2020-11-07 15:35:48,0,1,78,37.24124467,127.3682593
2020-11-07 15:35:49,0,1,79,37.24125945,127.3680156
2020-11-07 15:35:50,0,1,78,37.24127285,127.3677808
2020-11-07 15:35:51,0,1,76,37.24128721,127.3675444
2020-11-07 15:35:52,0,1,75,37.24130169,127.367308
2020-11-07 15:35:53,0,1,76,37.24131973,127.3670787
2020-11-07 15:35:54,0,1,79,37.24133751,127.3668535
2020-11-07 15:35:55,0,1,84,37.24135466,127.36661979999998
2020-11-07 15:35:56,0,1,87,37.24137471,127.36636570000002
2020-11-07 15:35:57,0,1,86,37.24140271,127.3661149
2020-11-07 15:35:58,0,1,84,37.24143419,127.3658557
2020-11-07 15:35:59,0,1,84,37.24146912,127.3655972
2020-11-07 15:36:00,1,1,84,37.24150958,127.3653324
2020-11-07 15:36:01,1,1,84,37.24155173,127.3650679
2020-11-07 15:36:02,1,1,84,37.24160189,127.3648084
2020-11-07 15:36:03,1,1,84,37.24165695,127.3645574
2020-11-07 15:36:04,1,1,84,37.2417177,127.36430729999998
2020-11-07 15:36:05,1,1,84,37.24178313,127.3640561
2020-11-07 15:36:06,1,1,84,37.24185402,127.3638113
2020-11-07 15:36:07,1,1,84,37.24193305,127.363566
2020-11-07 15:36:08,1,1,84,37.24202005,127.363315
2020-11-07 15:36:09,1,1,84,37.24211034,127.3630688
2020-11-07 15:36:10,1,1,84,37.24220624,127.3628187
2020-11-07 15:36:11,1,1,84,37.24230262,127.3625728
2020-11-07 15:36:12,1,1,84,37.24240056,127.3623351
2020-11-07 15:36:13,1,1,85,37.2425019,127.3621069
2020-11-07 15:36:14,1,1,87,37.24261298,127.3618696
2020-11-07 15:36:15,1,1,89,37.24272869,127.36179579999998
2020-11-07 15:36:16,1,1,91,37.24284564,127.361551
2020-11-07 15:36:17,1,1,93,37.24296209,127.361185
2020-11-07 15:36:18,1,1,94,37.24309083,127.3609453
2020-11-07 15:36:19,1,1,95,37.24322035,127.3607062
2020-11-07 15:36:20,1,1,99,37.24335501,127.3604682
2020-11-07 15:36:21,1,1,101,37.24349522,127.3602228
2020-11-07 15:36:22,1,1,103,37.24364781,127.3599774
2020-11-07 15:36:23,1,1,105,37.24381314,127.359729
2020-11-07 15:36:24,1,1,108,37.243981700000006,127.3594755
2020-11-07 15:36:25,1,1,110,37.24415648,127.3592242
2020-11-07 15:36:26,1,1,113,37.24433396,127.3589711
2020-11-07 15:36:27,1,1,116,37.24452228,127.3587138
2020-11-07 15:36:28,1,1,118,37.2447312,127.3584606
2020-11-07 15:36:29,1,1,118,37.24494226,127.3582179
2020-11-07 15:36:30,1,1,117,37.24515269,127.3579876
2020-11-07 15:36:31,1,1,114,37.24535607,127.3577846
2020-11-07 15:36:32,1,1,112,37.24556136,127.3575841
2020-11-07 15:36:33,1,1,108,37.24578464,127.3573774
2020-11-07 15:36:34,1,1,105,37.24600001,127.357192
2020-11-07 15:36:35,1,1,102,37.24621412,127.357011
2020-11-07 15:36:36,1,1,101,37.24642914,127.3568426
2020-11-07 15:36:37,1,1,99,37.24664838,127.3566702
2020-11-07 15:36:38,1,1,97,37.24686347,127.3565009
2020-11-07 15:36:39,1,1,96,37.24707121,127.3563363
2020-11-07 15:36:40,1,1,95,37.2472713,127.35617340000002
2020-11-07 15:36:41,1,1,93,37.24747818,127.3560053
2020-11-07 15:36:42,1,1,89,37.24761709,127.3559029
2020-11-07 15:36:43,1,1,86,37.24767893,127.3558429
2020-11-07 15:36:44,1,1,84,37.24788179,127.3556723
2020-11-07 15:36:45,1,1,83,37.24807076,127.3555092
2020-11-07 15:36:46,1,1,82,37.2482606,127.3553474
2020-11-07 15:36:47,1,1,82,37.24846028,127.3551797
2020-11-07 15:36:48,1,1,82,37.24872003,127.3550689
2020-11-07 15:36:49,1,1,82,37.24883661,127.3548577
2020-11-07 15:36:50,1,1,82,37.24902779,127.3546929
2020-11-07 15:36:51,1,1,83,37.24919673,127.35454579999998
2020-11-07 15:36:52,1,1,83,37.24936269,127.3544038
2020-11-07 15:36:53,1,1,84,37.24959826,127.3543664
2020-11-07 15:36:54,1,1,84,37.24976831,127.354206
2020-11-07 15:36:55,1,1,85,37.24994137,127.3540304
2020-11-07 15:36:56,1,1,87,37.24996628,127.35388590000002
2020-11-07 15:36:57,1,1,88,37.25011316,127.3537508
2020-11-07 15:36:58,1,1,88,37.25045355,127.3534557
2020-11-07 15:36:59,1,1,88,37.25040016,127.3534281
2020-11-07 15:37:00,1,1,88,37.25054785,127.3532551
2020-11-07 15:37:01,1,1,88,37.25067813,127.35307009999998
2020-11-07 15:37:02,1,1,89,37.25079496,127.3528798
2020-11-07 15:37:03,1,1,90,37.25091274,127.3526672
2020-11-07 15:37:04,1,1,90,37.2510279,127.3524432
2020-11-07 15:37:05,1,1,90,37.2511453,127.3522031
2020-11-07 15:37:06,1,1,90,37.25125901,127.3519619
